uu_id,total_claims,week_number
5bf51fc2e162d6faf9e3cf79e4198378,19.111666666666668,44
420b44cc7e3f55d738df565421e59941,19.845,44
e39c66ecceec76ee8f9f811fa4a2d246,17.976666666666667,44
a90462cd11ae4e43144239bf7c4828a4,18.14666666666667,44
8b20a6749088c7ff1237983076ebfeaa,18.215,44
489a93264d03adecc4589fd9cd34ad36,19.525,44
f61f291c865fe4fe2bfd6dad53e5d058,17.236666666666668,44
f4520092ddd64f380cc29f27329112a6,17.301666666666666,44
447d5984bb8a8179bff002ccd1bba162,19.616666666666667,44
56d73815bdda97aca8e26051183ed3ba,19.135,44
050a624d618a68e43fe31189909c644f,19.548333333333332,44
5c43cbf8f0d860e91a9160706ea9b7d8,19.126666666666665,44
1400fd6122c6fe7582a30ee1280beb4b,19.343333333333334,44
02a7b845ab6b3fc2c09a50cdc486db2a,19.653333333333332,44
a993d47c7143bed2a187b0cac7d17983,18.148333333333333,44
09fbf26479f644ad33186ec51a90d65d,18.83,44
ce8723e47ce346b09bc20deb5d27749e,18.575,44
b67c2c4abede3730932f8d53aba0341a,18.313333333333333,44
68e5bdd9fde563b534c8a38dfddb6146,19.01,44
445ccda085809824099ff41f0ed427e5,19.775,44
5a2c726a9af1492d08478394a7938cc8,19.098333333333333,44
e7e08825e5ce14c08ad265c2bfc40227,18.77,44
d42203d57e7b727be6c74adb6ec01f29,18.661666666666665,44
627f0516c61e02f14a399ff99aaf141c,19.44333333333333,44
676fffaaecefffe4ce93ca264c5c3c36,19.08,44
7322dfe92403d20403f7a527ba733641,18.221666666666668,44
d6a4947ec7c2a78bd32ba4e30f3bba53,17.986666666666668,44
1ba8e8f6caf333a10ab33d1add51b960,19.441666666666666,44
a0e42a2440ccd1dffe96a0d4cc4a8952,18.145,44
9dd9614f2619fd1b8397cabdb3f2248a,18.135,44
d7a8af51ca8eb58392ab833bc0ae516b,17.903333333333332,44
592f2bae77a77f0721533ce7f3926d64,19.111666666666668,44
3934b01a1e31d0a6af96867e1afbf03c,19.651666666666667,44
c2e8e1c1da5aa1482049619b9f50efca,18.221666666666668,44
e4e2fbc655aa5270695f8a48f7180cab,17.986666666666668,44
f25446d4d951867ca7b984ad17c6c1e0,17.976666666666667,44
ba71cfee2a23d7d3f0845cb5d6f1476f,18.286666666666665,44
03ba3a9a63be1a5423457246f2846292,19.64,44
20db450280ec6846d7a829a6ba40ccac,19.503333333333334,44
3c887b182d660a9a6b874c5f9b4f3f61,19.703333333333333,44
358cb073759d71d8abe8d6eaf7a3ead5,19.61,44
7ee27423441d3bced123afcec6335da8,18.235,44
b3a4cfbf22f45360e7fb11d1f8f86b9e,18.258333333333333,44
f4156396854199e5d45a23248e03e379,17.89666666666667,44
aeb668565350951c2e5b983ca5d18873,18.176666666666666,44
6239669cbfe444abd0a46536a670d150,19.44333333333333,44
2a0f380e277560b810399f7c6a01e76e,19.538333333333334,44
152a373901a20ade58dc56c1f6ef9b96,19.345,44
b1d41e64e8d10b7c427570a7f77f1826,18.178333333333335,44
4084f9199d73deb5cf6dd200a5db1c80,19.845,44
592a852d462dffe18312976a3da5b7d8,19.128333333333334,44
89ca758dd8e4958d6e8e32ccb439c638,18.215,44
ce64452a172b006bd45b3c1f147c88c1,18.545,44
6c316cb2fc150a2f9fd50925926fc1f8,18.606666666666666,44
461637d0edf7d72b7ca711e7b019553e,19.576666666666668,44
44585653fcc97ff048845c7718889631,19.775,44
20f6fd3e9f0d1f997481861655cad7e4,19.5,44
3ac19461ea7efd6c892f9aba99ca55cd,19.688333333333333,44
eccf545fec3a624430ee4b264e4d7c3e,18.373333333333335,44
56851c8621607ae081c4e5bfc667057d,19.135,44
51af2e559924bc5ac87f549c8779ba37,19.26,44
4a6ae3b5be1b9b7c10c177e1b9fded82,19.363333333333333,44
4f38233021d41195c29f0a206e75a77e,19.256666666666668,44
3d5c4d633d7c5171d91cc9a073eceb3a,19.703333333333333,44
c06321bd819be6f5c537c67a2797bd12,18.258333333333333,44
91ec70e2da02ad3cb9ae962a7452be48,18.18,44
7df3e38fbdab0a32ca0fa9fb6c8bd8c4,18.236666666666668,44
5b8dd5be2b1e709f1cde61ab9438a8cb,19.118333333333332,44
5c16723691805b4b6a90bce32128b6c9,19.128333333333334,44
2094eb904cf826728093f0e2713d2e30,19.503333333333334,44
58313733000358ab97030c3688616a8b,19.135,44
196c37e49c98e0b8cdd142c001431a7a,19.446666666666665,44
eb17558d218dbd25eef1e19ecc78248a,18.39666666666667,44
bc9128e5845a9ef736ccbd42b96f0030,18.295,44
e847a8217e0447f92b06d59fa7c88982,18.77166666666667,44
772f54511e2ccdad04e4fc903bbd19cc,18.225,44
1b7425c1ee8dc2465ef939286316744c,19.441666666666666,44
cbcb0e04d6b21520dd35c88e304e0a08,18.513333333333332,44
5e819ecea31bac6db64c0ccf48818fa8,19.098333333333333,44
9e943f3dccee65ed33733a794a4d030e,18.135,44
3f20a7038f07e774663e01dea8a04cd0,19.773333333333333,44
d2fb0b2935cd696dc7681a74797e86b7,18.888333333333332,44
ee9da2a37f88c1f0e922757286c26270,18.33,44
d6623f71978a56f75cbc167fd3b935f4,17.986666666666668,44
8ce569bbea13d8c92615e2cff87dcb0d,18.213333333333335,44
15118b0768fba87d2ac7770249b5fb36,19.348333333333333,44
5e9480dba0f8de932f4d9fb55fa6b8b1,19.098333333333333,44
516a760c644c21ff41a8cd20b6fb73bf,19.246666666666666,44
c5ec684089ebc4b152d4bc616685ad1d,18.361666666666668,44
0eadc4f22396980ecc2e7878ffbaf14a,19.348333333333333,44
bf8df4bed5c89ab2aca38cc649b8038e,18.283333333333335,44
8d7022c454fc05456cfb4b9cadf5f109,18.213333333333335,44
5846c7b267dc6e4b00863277e3582f80,19.135,44
edcb2ff4e70a0437347f07e2dd6867e8,18.33,44
