accelerometer_mean,accelerometer_mean_abs_dev,accelerometer_median,accelerometer_median_abs_dev,accelerometer_neg_count,accelerometer_pos_count,accelerometer_over_mean_count,accelerometer_num_peaks,accelerometer_energy,accelerometer_avg_accel,accelerometer_sma,accelerometer_max_fft_freq,accelerometer_max_fft_vals,accelerometer_sum_fft_vals,gyroscope_mean,gyroscope_mean_abs_dev,gyroscope_median,gyroscope_median_abs_dev,gyroscope_neg_count,gyroscope_pos_count,gyroscope_over_mean_count,gyroscope_num_peaks,gyroscope_energy,gyroscope_avg_accel,gyroscope_sma,gyroscope_max_fft_freq,gyroscope_max_fft_vals,gyroscope_sum_fft_vals,magnetometer_mean,magnetometer_mean_abs_dev,magnetometer_median,magnetometer_median_abs_dev,magnetometer_neg_count,magnetometer_pos_count,magnetometer_over_mean_count,magnetometer_num_peaks,magnetometer_energy,magnetometer_avg_accel,magnetometer_sma,magnetometer_max_fft_freq,magnetometer_max_fft_vals,magnetometer_sum_fft_vals,totalAcceleration_mean,totalAcceleration_mean_abs_dev,totalAcceleration_median,totalAcceleration_median_abs_dev,totalAcceleration_neg_count,totalAcceleration_pos_count,totalAcceleration_over_mean_count,totalAcceleration_num_peaks,totalAcceleration_energy,totalAcceleration_avg_accel,totalAcceleration_sma,totalAcceleration_max_fft_freq,totalAcceleration_max_fft_vals,totalAcceleration_sum_fft_vals,class,mean_roll,mean_pitch,mean_yaw,mean_loudness,latitude,longitude,altitude,avg_speed
0.006449073061035924,0.0043682478781426615,0.004371662914059501,0.002367164099246008,0,150,55,44,0.010397413128230042,0.10196770630072073,0.9673609591553887,0,0.9673609591553887,4.671671253863851,0.00032807123115705344,0.0001478057924827524,0.00027626877321845154,8.708239445369606e-05,0,150,59,45,2.3107825035827096e-05,0.004807059915980567,0.04921068467355802,0,0.049210684673558006,0.20278997767840312,139.76062144259777,0.04388548101225543,139.7697394433148,0.029733806904928883,0,150,91,52,2929955.3031424163,1711.7112207210703,20964.093216389665,0,20964.093216389672,21008.50089342088,9.92202766713635,0.021224212939030155,9.92730838485631,0.019526218415157004,0,150,86,26,14767.080298459186,121.51987614567086,1488.3041500704524,0,1488.3041500704521,1501.7996755193408,Home,0.01906805298609777,0.024733482850581634,1.1002471754818328,-144.59314814913333,40.3848368,-86.9154626,160.09999084472656,0.16637727531141047
0.006386423198988302,0.004479225335508877,0.003929109436232245,0.0018796089532937689,0,150,51,43,0.0107643616853032,0.10375144184686398,0.9579634798482453,0,0.9579634798482453,4.660136693397316,0.00028653873111415123,0.00012516887388168413,0.0002474353904247177,9.275922404979412e-05,0,150,59,46,1.629614067402713e-05,0.004036847863621706,0.042980809667122685,0,0.04298080966712269,0.1709526811733854,139.7125123660802,0.05683739849950352,139.72179883865968,0.049924123526295716,0,150,83,54,2927938.6031127824,1711.1220304562682,20956.87685491203,0,20956.87685491203,20997.415582761427,9.924427231826842,0.021621780035334222,9.934485520014722,0.014209671023790449,0,150,89,28,14774.225217872015,121.54927074183546,1488.6640847740264,0,1488.6640847740268,1502.4188420948938,Home,0.01918524327108022,0.024596480635312706,1.1000674365241927,-133.91611111113332,40.3848368,-86.9154729,160.09999084472656,0.017979953576121848
0.006213876114668991,0.004538466001273563,0.003420750353199797,0.0019081460394652122,0,150,52,41,0.010542488100837761,0.10267661905632539,0.9320814172003486,0,0.9320814172003486,4.610397621840266,0.00026768984295430715,0.00011725631604939224,0.00022962243492110585,6.794174820918267e-05,0,150,50,52,1.5634854271295365e-05,0.003954093356421338,0.040153476443146076,0,0.040153476443146076,0.19001841321789753,139.71990559107576,0.06192438794831522,139.7292628411554,0.05587091820876822,0,150,81,45,2928248.5892396807,1711.212607842661,20957.985838661363,0,20957.985838661363,21000.173140447063,9.926115992117342,0.02143754567606294,9.93719476205333,0.013605824260591426,0,150,88,29,14779.250733279838,121.56994173429482,1488.9173988176012,0,1488.9173988176012,1499.0709143545744,Home,0.01941313741628007,0.024274376373846097,1.0995341469445614,-131.5619444453333,40.3848395,-86.9154783,160.09999084472656,0.012149464243860968
0.005999261592754013,0.004342338626393128,0.003527345479072223,0.0019437960887673357,0,150,50,40,0.009766569799744735,0.09882595711524748,0.899889238913102,0,0.899889238913102,4.342949763345827,0.0002637188162167401,0.00010711130974474641,0.00023354314199754307,6.894707151505709e-05,0,150,56,52,1.4770696113755527e-05,0.003843266333960675,0.03955782243251102,0,0.039557822432511026,0.1737078341317376,139.7704725335055,0.028183938713005622,139.77025817141606,0.02224667350891707,0,150,75,44,2930367.9341950947,1711.831748214495,20965.570880025825,0,20965.57088002582,20992.34038553817,9.926428782077686,0.021477073822734796,9.937748640821853,0.014822077572163472,0,150,87,25,14780.184242899733,121.57378106688849,1488.9643173116528,0,1488.9643173116528,1501.381485225973,Home,0.01942778949825388,0.02405027692074629,1.098634316375341,-139.50175925986667,40.3848518,-86.9154801,160.09999084472656,0.02790813872640447
0.005879306456139727,0.004239914948574425,0.0037773274608074413,0.0019769472364731845,0,150,48,41,0.009715214516082251,0.0985657877566159,0.881895968420959,0,0.8818959684209589,4.437610712665433,0.000296146393064622,0.00011222505123588156,0.00027237550976708124,8.862671309909494e-05,0,150,62,45,1.6621459779034583e-05,0.004076942454712181,0.044421958959693295,0,0.044421958959693295,0.1662280689259524,139.75669511037242,0.029769192158063902,139.75287269727866,0.026143787232669524,0,150,70,47,2929790.287204777,1711.663018004647,20963.50426655586,0,20963.504266555865,20991.8884782481,9.926442318644304,0.021962524286614073,9.938115418306989,0.014405858110404068,0,150,91,23,14780.227513605856,121.57395902744081,1488.9663477966456,0,1488.9663477966456,1501.5437838897237,Home,0.01934314167278964,0.023987352934737274,1.0979901765080589,-134.94500000146667,40.3848545,-86.9154813,160.09999084472656,0.02449484660026709
0.005819622234433962,0.004073548511611208,0.0038722778442537324,0.0020105589075426005,0,150,47,42,0.009485211741982538,0.09739205173925919,0.8729433351650943,0,0.8729433351650941,4.203254896860328,0.00030975429386786437,9.631568776560943e-05,0.00030235290496469713,6.911467932519443e-05,0,150,72,42,1.7284554953977262e-05,0.004157469777879,0.04646314408017965,0,0.04646314408017965,0.15906085041075627,139.74821157700555,0.027956521419651496,139.7472014587762,0.021094469325348086,0,150,72,52,2929434.5887025036,1711.5591104903458,20962.23173655083,0,20962.231736550828,20990.619861789983,9.925806434809735,0.021781047120061934,9.935809953283535,0.01554748887541546,0,150,88,26,14778.330428881583,121.56615659336106,1488.8709652214602,0,1488.8709652214598,1499.8338575904806,Home,0.01927548892088907,0.024142592795177973,1.0984017208682728,-133.32046296573333,40.3848545,-86.9154827,160.09999084472656,0.005008469083483551
0.006021194394289926,0.004152185403152958,0.004007174175893233,0.0021414077976666724,0,150,50,41,0.009486881401626254,0.09740062320963996,0.9031791591434889,0,0.903179159143489,4.038352997391879,0.0002706707045528386,0.00010306851933019095,0.0002620026167779112,9.381376285980041e-05,0,150,67,47,1.4178601421635782e-05,0.003765448369269692,0.04060060568292578,0,0.04060060568292578,0.15869416752008572,139.73544259484308,0.025530163608634478,139.73556493061022,0.02010624583073195,0,150,76,53,2928899.254678305,1711.402715516808,20960.316389226464,0,20960.316389226464,20985.630256100445,9.926692938943503,0.021462463544623455,9.936049366028982,0.01710576284113685,0,150,85,28,14780.968601723382,121.57700687927542,1489.0039408415255,0,1489.0039408415255,1499.7727643059718,Home,0.019348549567126533,0.024150067544830355,1.0986904103892028,-127.44990740979998,40.384856,-86.9154843,160.09999084472656,0.004184977124422112
0.21184604434040016,0.1393712364683157,0.16914184334861496,0.10661709974764749,0,150,59,46,11.882038233974123,3.4470332510688264,31.776906651060024,0,31.776906651060024,165.5986462439716,0.10461860613596542,0.07804574984274003,0.06900197842402138,0.041233620153605516,0,150,48,44,3.661059482183047,1.9133895270391357,15.692790920394813,0,15.692790920394813,95.3534883074092,54.92101635794832,6.97223685989837,50.22960594197025,1.3435805142834099,0,150,48,31,463320.2970807165,680.6763526674895,8238.152453692248,0,8238.152453692248,13082.888208998724,9.938370169441674,0.10031705976467668,9.942696801687799,0.060216423549694476,0,150,76,50,14818.932340055377,121.73303717584383,1490.7555254162512,0,1490.7555254162512,1608.9717725546914,Campus,0.006197350780000001,0.012557292426666665,0.06113106936666668,-47.0408333334,40.4239189,-86.9105271,154.5999908,1.1392224369600001
0.1804966159829573,0.1004570352132607,0.14248566274905605,0.05501855270941254,0,150,48,43,8.544364337543158,2.923074466643496,27.074492397443596,0,27.0744923974436,146.25487190430812,0.08894247514664982,0.05701460445606544,0.06332150436819395,0.027994319331728756,0,150,42,50,2.5059767719755444,1.5830277230596892,13.341371271997474,0,13.341371271997478,82.86560364990724,60.74087257039738,5.683986181020761,62.82058704523198,2.7740337288653443,0,150,95,38,561394.0510972026,749.2623379679527,9111.130885559607,0,9111.130885559607,12452.933612663432,9.93314152504342,0.07133758940019128,9.93898775940506,0.0519331434826551,0,150,83,50,14801.461038891695,121.66125529062938,1489.971228756513,0,1489.9712287565128,1563.9292122825707,Campus,-0.007356030753333333,0.0002513532866666666,-0.18562450417999998,-53.597499999806665,40.4239189,-86.9105271,154.5999908,1.3413922173600001
0.16524054204811076,0.06866373981241088,0.1433956236616047,0.05079759647018953,0,150,59,46,5.376500127355765,2.3187281270894537,24.786081307216612,0,24.78608130721661,100.07620868442768,0.08507628734295639,0.044951285618770986,0.06655558709644276,0.02528936501259547,0,150,53,47,1.6896690936001078,1.2998727220770916,12.761443101443458,0,12.761443101443458,61.545442563501254,62.985646088866595,2.0536400879988332,62.66392008639962,1.2113721219445601,0,150,61,38,596712.6609298505,772.4717864944004,9447.84691332999,0,9447.84691332999,11750.469342827724,9.931803209282391,0.07675210487119184,9.938220201397918,0.05923346189884349,0,150,79,48,14797.577206140366,121.64529257698534,1489.7704813923588,0,1489.7704813923588,1568.0451734222615,Campus,-0.01850701829333333,0.008052033166666667,-0.4179018506733333,-46.488333333266674,40.424697,-86.9104419,155.0,1.54965655882
